"TOA5","Sanddune-Pen-1","CR1000","60956","CR1000.Std.28.02","CPU:FIELD_READY_PEN_1.CR1","36561","ATMOS22_Table"
"TIMESTAMP","RECORD","windSpeed_Avg","windDirection_Avg","GustWindSpeed_Avg","AirTemp_Avg","XOrientation_Avg","YOrientation_Avg","CompassHeading_Avg","N_Wind_Avg","E_Wind_Avg","GustWindSpeed2_Avg","windSpeed_Max","windDirection_Max","GustWindSpeed_Max","AirTemp_Max","XOrientation_Max","YOrientation_Max","CompassHeading_Max","N_Wind_Max","E_Wind_Max","GustWindSpeed2_Max","windSpeed_Min","windDirection_Min","GustWindSpeed_Min","AirTemp_Min","XOrientation_Min","YOrientation_Min","CompassHeading_Min","N_Wind_Min","E_Wind_Min","GustWindSpeed2_Min","windSpeed_Std","windDirection_Std","GustWindSpeed_Std","AirTemp_Std","XOrientation_Std","YOrientation_Std","CompassHeading_Std","N_Wind_Std","E_Wind_Std","GustWindSpeed2_Std"
"TS","RN","m/s","hdg","m/s","C","hdg","hdg","hdg","m/s","m/s","m/s","m/s","hdg","m/s","C","hdg","hdg","hdg","m/s","m/s","m/s","m/s","hdg","m/s","C","hdg","hdg","hdg","m/s","m/s","m/s","m/s","hdg","m/s","C","hdg","hdg","hdg","m/s","m/s","m/s"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std"
"2021-08-24 22:00:00",5881,4.527,174.9,5.205,17.99,-1.149,-0.193,0,4.465,-0.044,5.205,8.36,359.1,9.18,18.3,-0.3,0.6,0,8.35,1.35,9.18,2.21,0.1,2.29,17.6,-2.2,-0.8,0,1.69,-1.56,2.29,1.259,172,1.42,0.187,0.42,0.275,0,1.289,0.688,1.42
"2021-08-24 22:15:00",5882,3.943,44.05,4.477,17.33,-1.136,-0.196,0,3.814,0.667,4.477,6.79,355.2,7.48,17.9,-0.1,0.6,0,6.74,2.46,7.48,1.24,0,1.51,16.8,-2.2,-0.8,0,0.88,-0.85,1.51,1.173,97.1,1.366,0.237,0.347,0.256,0,1.249,0.611,1.366
"2021-08-24 22:30:00",5883,2.501,43.76,2.957,16.64,-1.191,-0.16,0,1.794,1.432,2.957,4.91,100.6,6.99,17.2,-0.7,0.2,0,4.49,3.87,6.99,1.34,2.5,1.36,16.1,-1.6,-0.6,0,-0.38,0.19,1.36,0.936,23.76,1.214,0.283,0.214,0.153,0,1.25,0.547,1.214
"2021-08-24 22:45:00",5884,2.33,28.76,2.687,16.03,-1.171,-0.193,0,2.035,1.014,2.687,4.38,68.8,5.97,16.3,-0.7,0.1,0,4.13,1.75,5.97,1.29,4.6,1.43,15.8,-1.5,-0.6,0,0.68,0.21,1.43,0.796,13.42,0.962,0.168,0.144,0.129,0,0.865,0.384,0.962
"2021-08-24 23:00:00",5885,3.127,26.13,3.609,15.82,-1.187,-0.16,0,2.94,0.92,3.609,4.71,354.9,5.56,16.1,-0.6,0.4,0,4.48,1.9,5.56,1.39,0.3,1.63,15.4,-1.8,-0.8,0,1.27,-0.28,1.63,0.776,50.45,0.89,0.17,0.247,0.225,0,0.798,0.507,0.89
"2021-08-24 23:15:00",5886,2.747,42.61,3.161,15.42,-1.122,-0.138,0,2.02,1.567,3.161,5,90.2,5.78,15.8,-0.3,0.4,0,4.81,2.61,5.78,1.33,2.8,1.33,15.1,-1.6,-0.4,0,-0.01,0.16,1.33,0.906,22.6,1.031,0.199,0.231,0.174,0,1.23,0.561,1.031
"2021-08-24 23:30:00",5887,2.23,39.23,2.583,14.79,-1.127,-0.18,0,1.738,1.239,2.583,4.23,83.4,4.87,15.3,-0.6,0.1,0,3.72,2.48,4.87,0.93,12.2,1,14.2,-1.4,-0.5,0,0.11,0.55,1,0.822,18.25,0.89,0.276,0.145,0.12,0,0.944,0.448,0.89
"2021-08-24 23:45:00",5888,1.752,45.82,2.114,14.25,-1.158,-0.167,0,1.184,1.067,2.114,3.09,98.4,4.37,14.7,-0.8,0.1,0,3.03,2.75,4.37,0.73,5.4,0.87,13.9,-1.4,-0.4,0,-0.41,0.2,0.87,0.561,24.1,0.791,0.2,0.122,0.121,0,0.797,0.455,0.791
"2021-08-25 00:00:00",5889,1.606,75.23,1.793,13.85,-1.198,-0.164,0,1,0.972,1.793,2.73,355.7,3.23,14.3,-0.9,0,0,2.45,2.34,3.23,0.58,6,0.64,13.3,-1.4,-0.3,0,-0.16,-0.31,0.64,0.488,90.2,0.551,0.261,0.113,0.095,0,0.676,0.645,0.551
"2021-08-25 00:15:00",5890,2.046,31.13,2.324,13.32,-1.131,-0.14,0,1.726,0.953,2.324,3.14,83.5,3.73,13.9,-0.7,0.1,0,3.1,1.75,3.73,0.97,8.6,0.97,12.7,-1.4,-0.4,0,0.2,0.4,0.97,0.552,16.86,0.625,0.309,0.138,0.11,0,0.689,0.362,0.625
"2021-08-25 00:30:00",5891,2.214,85.2,2.524,13.06,-1.189,-0.149,0,1.985,0.559,2.524,4.99,357.9,5.36,13.5,-0.8,0.1,0,4.68,2.82,5.36,0.44,0.1,0.44,12.6,-1.6,-0.4,0,-0.23,-0.83,0.44,1.125,123.2,1.205,0.182,0.169,0.147,0,1.215,0.664,1.205
"2021-08-25 00:45:00",5892,2.06,48.59,2.318,12.61,-1.098,-0.138,0,1.763,0.921,2.318,3.78,358.9,4.28,13.2,-0.5,0.2,0,3.61,1.69,4.28,0.67,11.6,0.67,12.2,-1.4,-0.4,0,0.09,-0.37,0.67,0.911,67.68,0.993,0.27,0.171,0.122,0,0.991,0.363,0.993
"2021-08-25 01:00:00",5893,2.885,38.15,3.232,13.27,-1.189,-0.184,0,2.275,1.645,3.232,5.41,88.1,5.49,15.2,-0.6,0.2,0,5.16,3.91,5.49,1.2,17,1.42,12.9,-1.7,-0.7,0,0.13,0.88,1.42,0.911,13.73,0.9,0.358,0.235,0.187,0,1.006,0.512,0.9
"2021-08-25 01:15:00",5894,2.98,44.01,3.317,12.84,-1.098,-0.153,0,2.126,1.369,3.317,4.39,175.8,5.51,14.3,0.2,0.6,0,4.1,3.03,5.51,0.46,4.7,0.53,11.3,-1.6,-0.6,0,-2.71,0.1,0.53,0.955,43.36,1.082,0.729,0.289,0.194,0,1.683,0.747,1.082
"2021-08-25 01:30:00",5895,1.731,257.2,2.017,12.23,-1.147,-0.151,0,1.177,-0.393,2.017,4.07,359.9,4.08,13.7,-0.9,0.1,0,4.06,1.11,4.08,0.27,2.6,0.29,11.1,-1.4,-0.4,0,-1.71,-2.62,0.29,0.969,115.7,1.062,0.636,0.105,0.105,0,1.368,0.722,1.062
"2021-08-25 01:45:00",5896,3.261,183.8,3.886,13.99,-1.184,-0.164,0,2.056,0.206,3.886,6.38,360,8.28,17.5,-0.2,0.6,0,4.94,6.33,8.28,0.5,3.4,0.75,12.2,-1.8,-0.6,0,-2.68,-3.99,0.75,1.115,143.7,1.463,1.566,0.289,0.206,0,1.75,2.132,1.463
"2021-08-25 02:00:00",5897,2.8,267.9,3.18,12.79,-1.14,-0.158,0,2.65,-0.572,3.18,5.56,360,5.73,14.5,-0.5,0.1,0,5.3,0.78,5.73,0.91,0.6,1.07,12.1,-1.9,-0.6,0,0.57,-1.97,1.07,1.189,137.7,1.272,0.507,0.236,0.147,0,1.202,0.679,1.272
"2021-08-25 02:15:00",5898,1.49,100.3,1.746,12.16,-1.162,-0.156,0,0.962,0.66,1.746,2.55,355.4,3.52,14.4,-1,0,0,2.46,2.53,3.52,0.46,4.5,0.56,11.2,-1.3,-0.4,0,-0.33,-1.24,0.56,0.563,111.9,0.727,0.669,0.102,0.1,0,0.796,0.735,0.727
"2021-08-25 02:30:00",5899,1.031,124.8,1.209,10.59,-1.156,-0.151,0,0.044,0.468,1.209,2.55,325.1,2.88,11.1,-1,0,0,2.42,1.58,2.88,0.2,18.4,0.33,10.1,-1.3,-0.5,0,-1.04,-0.72,0.33,0.527,77.65,0.598,0.267,0.083,0.113,0,0.847,0.635,0.598
"2021-08-25 02:45:00",5900,0.746,165.3,0.831,9.73,-1.151,-0.151,0,0.074,0.116,0.831,1.64,355.5,1.89,10.4,-1,0,0,1.55,1.16,1.89,0.14,2.1,0.15,9.3,-1.3,-0.3,0,-1.58,-0.83,0.15,0.435,125.2,0.476,0.324,0.091,0.091,0,0.692,0.496,0.476
"2021-08-25 03:00:00",5901,0.827,174.7,0.922,9.24,-1.127,-0.149,0,0.062,0.071,0.922,1.51,354.1,1.85,10.3,-0.9,0.1,0,1.38,1.51,1.85,0.31,2.2,0.36,8.5,-1.3,-0.4,0,-0.82,-1.38,0.36,0.302,101.1,0.341,0.4,0.11,0.115,0,0.537,0.692,0.341
"2021-08-25 03:15:00",5902,0.994,91.3,1.111,9.39,-1.111,-0.147,0,0.776,0.218,1.111,1.75,359.3,2.03,9.8,-0.9,0,0,1.66,0.79,2.03,0.22,1.2,0.31,8.6,-1.3,-0.4,0,-0.69,-1.11,0.31,0.419,120.4,0.433,0.283,0.097,0.091,0,0.605,0.387,0.433
"2021-08-25 03:30:00",5903,1.137,100.9,1.298,9.37,-1.107,-0.147,0,0.057,0.838,1.298,2.67,256.2,2.97,11.3,-0.8,0.1,0,1.73,2.63,2.97,0.33,10.9,0.5,7.9,-1.4,-0.5,0,-0.67,-0.84,0.5,0.583,59.99,0.657,0.909,0.093,0.1,0,0.524,0.809,0.657
"2021-08-25 03:45:00",5904,0.929,187.9,1.054,8.77,-1.127,-0.136,0,-0.008,-0.035,1.054,2.34,353.1,2.62,10,-1,0.1,0,1.2,1.86,2.62,0.12,3.9,0.14,7.9,-1.3,-0.3,0,-1.85,-1.95,0.14,0.554,113,0.608,0.517,0.09,0.085,0,0.718,0.808,0.608
"2021-08-25 04:00:00",5905,1.116,113.7,1.256,9.11,-1.091,-0.138,0,0.428,0.696,1.256,2.77,357.9,2.79,10.7,-0.9,0.1,0,1.38,2.75,2.79,0.43,7.9,0.46,7.4,-1.3,-0.4,0,-0.35,-0.91,0.46,0.458,102.7,0.492,0.973,0.107,0.1,0,0.478,0.744,0.492
"2021-08-25 04:15:00",5906,1.629,66.34,1.826,10.54,-1.116,-0.142,0,0.897,0.815,1.826,2.73,345.6,3.1,13.5,-0.9,0.1,0,2.37,1.71,3.1,0.68,14.5,0.8,9.2,-1.5,-0.4,0,-1.96,-0.27,0.8,0.544,64.31,0.582,0.937,0.119,0.118,0,1.146,0.408,0.582
"2021-08-25 04:30:00",5907,1.055,124.4,1.21,9.89,-1.118,-0.14,0,0.704,0.084,1.21,2.81,359.3,3.09,10.9,-0.8,0.1,0,2.08,1.94,3.09,0.3,4.1,0.33,8.8,-1.3,-0.4,0,-0.13,-2.75,0.33,0.648,129.2,0.704,0.578,0.123,0.106,0,0.514,0.874,0.704
"2021-08-25 04:45:00",5908,1.04,144,1.175,10.37,-1.138,-0.171,0,0.921,0.083,1.175,2.14,358.8,2.44,11.4,-0.9,0,0,2.05,0.91,2.44,0.19,2.1,0.35,9.1,-1.3,-0.4,0,-0.21,-0.75,0.35,0.488,150.2,0.528,0.619,0.093,0.102,0,0.541,0.415,0.528
"2021-08-25 05:00:00",5909,1.033,175,1.138,10.31,-1.129,-0.142,0,0.782,-0.085,1.138,1.88,358.4,2,11.2,-0.9,0,0,1.59,0.79,2,0.18,4.1,0.24,9.6,-1.3,-0.4,0,-0.95,-1.61,0.24,0.478,144.6,0.501,0.365,0.088,0.095,0,0.61,0.552,0.501
"2021-08-25 05:15:00",5910,0.773,172.7,0.874,10.27,-1.136,-0.142,0,0.15,0.023,0.874,1.63,358.2,1.79,11.1,-0.9,0.1,0,1.49,1.59,1.79,0.24,0.9,0.28,9.3,-1.3,-0.3,0,-0.76,-1.12,0.28,0.347,110.2,0.378,0.483,0.087,0.093,0,0.667,0.5,0.378
"2021-08-25 05:30:00",5911,0.801,108.2,0.908,9.64,-1.113,-0.131,0,0.481,0.26,0.908,1.82,359.6,1.96,10.9,-0.9,0,0,1.54,1.58,1.96,0.08,3.8,0.1,8.5,-1.2,-0.3,0,-0.64,-0.76,0.1,0.47,115,0.489,0.672,0.078,0.086,0,0.586,0.471,0.489
"2021-08-25 05:45:00",5912,0.736,86.5,0.846,9,-1.129,-0.176,0,0.216,0.501,0.846,1.74,267.4,1.87,9.7,-0.9,0,0,1.37,1.74,1.87,0.08,9.5,0.1,8,-1.3,-0.3,0,-0.49,-0.62,0.1,0.391,61.8,0.425,0.401,0.091,0.085,0,0.402,0.484,0.425
"2021-08-25 06:00:00",5913,1.177,78.84,1.289,9.17,-1.118,-0.144,0,0.875,0.606,1.289,1.91,345,2.29,9.9,-0.9,0,0,1.59,1.26,2.29,0.1,19.8,0.13,8.2,-1.3,-0.4,0,-0.51,-0.71,0.13,0.516,89.4,0.527,0.404,0.108,0.107,0,0.571,0.435,0.527
"2021-08-25 06:15:00",5914,1.199,59.93,1.318,9.17,-1.104,-0.162,0,0.916,0.631,1.318,1.91,260.3,2.05,9.8,-0.9,0,0,1.66,1.24,2.05,0.08,18.6,0.15,7.1,-1.3,-0.3,0,-0.28,-0.52,0.15,0.52,61.9,0.539,0.577,0.099,0.09,0,0.56,0.399,0.539
"2021-08-25 06:30:00",5915,0.422,127.5,0.486,8.56,-1.124,-0.144,0,0.146,0.063,0.486,0.93,358.7,1.09,9.9,-0.9,0.1,0,0.87,0.57,1.09,0.05,5,0.08,7.6,-1.3,-0.3,0,-0.46,-0.58,0.08,0.214,107.2,0.234,0.734,0.099,0.102,0,0.34,0.287,0.234
"2021-08-25 06:45:00",5916,0.492,218.9,0.548,9.16,-1.14,-0.122,0,0.388,-0.053,0.548,1.26,357.3,1.27,10,-0.8,0,0,1.21,0.34,1.27,0.07,1.7,0.08,7.1,-1.4,-0.3,0,-0.22,-0.53,0.08,0.327,136.6,0.336,0.727,0.108,0.101,0,0.392,0.206,0.336
"2021-08-25 07:00:00",5917,0.595,186.1,0.677,8.16,-1.133,-0.12,0,0.303,-0.004,0.677,1.57,359.6,1.74,9.8,-0.9,0.1,0,1.32,0.85,1.74,0.13,1.2,0.14,6.9,-1.4,-0.3,0,-0.75,-0.88,0.14,0.35,131.3,0.393,0.804,0.115,0.105,0,0.491,0.379,0.393
"2021-08-25 07:15:00",5918,0.416,145.6,0.483,7.876,-1.118,-0.111,0,0.038,-0.039,0.483,1.15,339.2,1.26,9.2,-0.9,0.1,0,0.75,0.39,1.26,0.09,7.9,0.14,7,-1.4,-0.3,0,-0.73,-1.08,0.14,0.236,102.2,0.255,0.423,0.102,0.102,0,0.328,0.344,0.255
"2021-08-25 07:30:00",5919,0.551,103.7,0.601,9.54,-1.133,-0.124,0,0.46,0.108,0.601,0.94,359.7,0.99,10.5,-1,0,0,0.91,0.53,0.99,0.1,4.1,0.1,7.7,-1.3,-0.3,0,-0.21,-0.39,0.1,0.244,127.1,0.247,0.805,0.097,0.101,0,0.29,0.236,0.247
"2021-08-25 07:45:00",5920,0.336,197.5,0.399,10.21,-1.102,-0.113,0,-0.029,-0.09,0.399,0.97,339.4,1.05,11.3,-0.9,0.1,0,0.43,0.51,1.05,0.1,30.6,0.12,9.2,-1.3,-0.3,0,-0.68,-0.97,0.12,0.195,92.7,0.217,0.485,0.088,0.102,0,0.211,0.312,0.217
"2021-08-25 08:00:00",5921,0.624,136.5,0.711,11.76,-1.147,-0.133,0,0.087,0.228,0.711,1.25,359.1,1.35,13.3,-1,0.1,0,1.08,0.77,1.35,0.07,1,0.1,10.2,-1.3,-0.3,0,-1.19,-0.24,0.1,0.285,109.8,0.305,0.746,0.083,0.101,0,0.6,0.223,0.305
"2021-08-25 08:15:00",5922,1.065,34.63,1.204,13.53,-1.133,-0.164,0,0.865,0.568,1.204,1.87,104.8,1.96,14.5,-0.9,0.1,0,1.57,1.13,1.96,0.29,6.9,0.31,12.9,-1.3,-0.4,0,-0.12,0.06,0.31,0.405,17.45,0.438,0.404,0.097,0.106,0,0.387,0.275,0.438
"2021-08-25 08:30:00",5923,0.486,109.9,0.584,15.44,-1.136,-0.138,0,0.037,0.132,0.584,0.86,355.6,1.26,16.2,-0.9,0,0,0.73,0.65,1.26,0.14,0,0.24,14.4,-1.3,-0.3,0,-0.68,-0.57,0.24,0.203,86.7,0.226,0.454,0.101,0.08,0,0.423,0.284,0.226
"2021-08-25 08:45:00",5924,1.316,199.2,1.446,16.14,-1.131,-0.151,0,-1.048,-0.467,1.446,2.13,252.8,2.49,16.9,-0.9,0.1,0,-0.54,0.53,2.49,0.54,156.8,0.63,15.5,-1.4,-0.4,0,-1.81,-2.03,0.63,0.405,29.13,0.472,0.349,0.098,0.105,0,0.336,0.682,0.472
"2021-08-25 09:00:00",5925,1.423,220.4,1.6,18.12,-1.147,-0.129,0,-1.024,-0.903,1.6,2.86,261.8,3.37,18.8,-1,0,0,-0.08,0.01,3.37,0.35,178.7,0.41,17,-1.4,-0.3,0,-1.91,-2.57,0.41,0.613,17.65,0.646,0.455,0.105,0.098,0,0.494,0.538,0.646
"2021-08-25 09:15:00",5926,2.999,202.7,3.257,19.39,-1.104,-0.158,0,-2.717,-0.892,3.257,5.01,250.7,5.37,19.8,-0.7,0.2,0,-0.38,0.35,5.37,0.73,175.8,0.81,18.8,-1.4,-0.7,0,-4.76,-2.78,0.81,1.337,20.13,1.404,0.254,0.153,0.169,0,1.438,0.732,1.404
"2021-08-25 09:30:00",5927,3.703,207.5,4.074,19.84,-1.124,-0.129,0,-3.243,-1.678,4.074,5.07,229.6,5.66,20.1,-0.8,0.3,0,-2.02,-0.07,5.66,2.41,181.7,2.7,19.5,-1.4,-0.5,0,-4.98,-2.81,2.7,0.642,9.77,0.762,0.148,0.179,0.142,0,0.677,0.579,0.762
"2021-08-25 09:45:00",5928,3.844,202.7,4.256,20,-1.184,-0.127,0,-3.442,-1.407,4.256,6.22,241.2,7.09,20.4,-0.5,1.6,0,-1.74,0.34,7.09,2.05,170.3,2.28,19.8,-2.6,-0.6,0,-6.14,-3.16,2.28,0.826,15.32,0.866,0.141,0.342,0.318,0,0.98,0.818,0.866
"2021-08-25 10:00:00",5929,3.205,222.8,3.504,20.44,-1.133,-0.109,0,-2.247,-2.081,3.504,5.38,255.9,5.55,21,-0.5,0.4,0,-0.73,-0.33,5.55,1.92,185.4,2.13,20.1,-1.7,-0.5,0,-5.21,-3.8,2.13,0.761,16.77,0.824,0.194,0.229,0.188,0,0.849,0.866,0.824
"2021-08-25 10:15:00",5930,3.427,225.4,3.762,20.77,-1.142,-0.12,0,-2.361,-2.402,3.762,4.65,248.7,5.97,21.4,-0.6,0.4,0,-1.16,-1.33,5.97,2.32,206.3,2.55,20.4,-1.5,-0.7,0,-3.43,-3.64,2.55,0.509,10.61,0.609,0.249,0.213,0.18,0,0.554,0.591,0.609
"2021-08-25 10:30:00",5931,3.222,221.1,3.527,21.32,-1.153,-0.118,0,-2.331,-2.123,3.527,5.45,238.3,6.25,21.9,-0.8,0.2,0,-1.13,-0.52,6.25,1.47,192.9,1.7,20.7,-1.5,-0.4,0,-4.37,-4.62,1.7,0.97,12.18,1.068,0.316,0.165,0.125,0,0.692,0.947,1.068
"2021-08-25 10:45:00",5932,3.363,226,3.696,22,-1.129,-0.14,0,-2.275,-2.239,3.696,5.64,255.5,6.8,22.6,-0.7,0.2,0,-0.64,-0.69,6.8,1.44,192.6,1.87,21.6,-1.6,-0.5,0,-5.45,-4.27,1.87,0.859,17.69,0.999,0.216,0.192,0.139,0,1.093,0.816,0.999
"2021-08-25 11:00:00",5933,3.658,227,4.043,22.63,-1.162,-0.156,0,-2.365,-2.573,4.043,6.51,251.2,7.27,23.3,-0.6,0.2,0,-0.71,-0.24,7.27,2.18,183.8,2.34,21.9,-1.9,-0.6,0,-5.4,-5.89,2.34,1.014,16.43,1.095,0.325,0.258,0.171,0,0.941,1.144,1.095
"2021-08-25 11:15:00",5934,4.157,202.2,4.481,23.09,-1.138,-0.169,0,-3.785,-1.441,4.481,6.19,230,6.64,23.8,-0.6,0.4,0,-1.72,0.29,6.64,2.22,176.4,2.23,22.5,-1.7,-0.6,0,-5.79,-2.9,2.23,0.873,13.33,0.984,0.323,0.265,0.19,0,1.001,0.794,0.984
"2021-08-25 11:30:00",5935,3.897,211.6,4.269,23.34,-1.164,-0.158,0,-3.151,-1.909,4.269,6.42,244.1,6.99,24.3,-0.7,0.2,0,-1.77,1.25,6.99,2.2,155.4,2.54,22.7,-1.9,-0.7,0,-5.89,-3.78,2.54,0.931,19.27,0.939,0.324,0.26,0.177,0,1.11,1.116,0.939
"2021-08-25 11:45:00",5936,5.084,186.1,5.666,23.68,-1.027,-0.142,0,-4.868,-0.486,5.666,7.81,233.8,7.95,24.5,0.2,0.5,0,-1.68,2.46,7.95,2.84,158.7,3.36,23.1,-2.1,-1,0,-7.76,-2.9,3.36,1.025,16.55,1.104,0.322,0.36,0.282,0,1.081,1.336,1.104
"2021-08-25 12:00:00",5937,4.766,175.4,5.448,24.06,-1.147,-0.136,0,-4.609,0.484,5.448,7.61,205,9.72,25,-0.1,0.5,0,-2.03,2.82,9.72,2.12,152.8,2.2,23.2,-2.2,-0.6,0,-7.33,-1.89,2.2,1.397,14.02,1.719,0.38,0.364,0.217,0,1.359,1.161,1.719
"2021-08-25 12:15:00",5938,4.593,185.6,5.244,24.67,-1.089,-0.173,0,-4.4,-0.492,5.244,9.18,220.9,10.04,25.4,0,0.7,0,-2.21,1.82,10.04,2.25,145.1,3.21,24,-3,-1,0,-9.18,-2.9,3.21,1.448,16.89,1.59,0.313,0.468,0.319,0,1.511,1.143,1.59
"2021-08-25 12:30:00",5939,5.397,178.2,5.978,25.2,-1.051,-0.113,0,-5.179,0.281,5.978,8.97,211.8,10.01,26.1,2.2,2.6,0,-3.21,3.3,10.01,3.36,155.9,3.59,24.6,-3,-1.2,0,-8.34,-3.16,3.59,1.248,16.24,1.417,0.381,0.745,0.553,0,1.202,1.526,1.417
"2021-08-25 12:45:00",5940,4.762,179.5,5.323,25.95,-1.156,-0.191,0,-4.608,0.122,5.323,7.31,214.2,8.21,27.2,-0.3,0.6,0,-2.03,2.98,8.21,2.45,153.6,2.75,25.2,-2.1,-0.8,0,-6.97,-2.78,2.75,1.106,14.65,1.138,0.462,0.362,0.271,0,1.067,1.228,1.138
"2021-08-25 13:00:00",5941,3.223,186.5,3.625,26.23,-1.049,-0.129,0,-2.954,-0.473,3.625,5.57,236.9,6.64,27.1,-0.4,0.2,0,-0.19,2.23,6.64,1.42,95,1.67,25.3,-1.7,-0.4,0,-5.2,-3.18,1.67,1.012,25.47,1.141,0.446,0.231,0.147,0,1.139,1.08,1.141
"2021-08-25 13:15:00",5942,5.376,200.7,6.08,26.99,-1.136,-0.16,0,-4.908,-1.743,6.08,8.75,232,10.98,27.9,0.1,1.1,0,-2.42,1.58,10.98,3.23,166.2,3.39,26.1,-2.1,-1.1,0,-8.4,-4.51,3.39,1.33,14.54,1.566,0.391,0.532,0.394,0,1.434,1.219,1.566
"2021-08-25 13:30:00",5943,6.711,203.6,7.388,27.38,-0.758,0.02,0,-5.936,-2.595,7.388,10.35,231.3,11.77,28.5,1.9,1.2,0,-3.11,1.11,11.77,3.95,167,4.18,26.6,-2.7,-1.1,0,-9.34,-6.08,4.18,1.546,15.61,1.804,0.455,0.957,0.535,0,1.567,1.729,1.804
"2021-08-25 13:45:00",5944,5.75,220.2,6.329,27.44,-0.982,-0.22,0,-4.17,-3.556,6.329,9.08,253.3,10.42,28.5,1.4,0.9,0,-1.97,-0.54,10.42,3.98,185.2,4.13,26.8,-2.9,-1.3,0,-7.4,-8.6,4.13,1.188,17.08,1.387,0.344,0.855,0.51,0,1.371,1.602,1.387
"2021-08-25 14:00:00",5945,6.129,231.3,6.751,27.67,-0.969,-0.109,0,-3.568,-4.763,6.751,9.47,254.9,10.46,28.5,1.6,2.3,0,-1.44,-1.45,10.46,3.82,201.6,4.2,26.7,-2.6,-1.3,0,-5.75,-8.72,4.2,1.289,14.65,1.48,0.434,0.931,0.605,0,0.894,1.738,1.48
"2021-08-25 14:15:00",5946,6.29,230.9,6.967,27.56,-0.813,-0.02,0,-3.816,-4.859,6.967,9.44,250.7,10.61,28.4,0.8,1.7,0,-1.96,-1.3,10.61,4.34,197.4,4.59,26.7,-2.8,-1.8,0,-7.06,-8.54,4.59,1.229,10.78,1.454,0.37,0.773,0.62,0,0.896,1.447,1.454
"2021-08-25 14:30:00",5947,5.589,216.6,6.203,27.36,-1.027,-0.144,0,-4.333,-3.166,6.203,8.86,252.4,9.7,28.1,0.3,0.8,0,-1.63,-0.59,9.7,3.48,185.1,3.95,26.6,-2.6,-1.4,0,-8.75,-7,3.95,1.076,15.8,1.267,0.4,0.632,0.478,0,1.345,1.336,1.267
"2021-08-25 14:45:00",5948,6.531,221.5,7.214,27.68,-1.113,-0.111,0,-4.857,-4.098,7.214,10.58,265.8,12.05,28.6,0.5,1.4,0,-0.33,-1.4,12.05,3.14,201.1,3.36,26.9,-5,-2.5,0,-9.87,-7.18,3.36,1.905,13.91,2.124,0.402,1.015,0.766,0,2.058,1.288,2.124
"2021-08-25 15:00:00",5949,6.567,216.1,7.252,27.83,-1.178,-0.271,0,-5.201,-3.708,7.252,9.77,247.6,10.98,28.7,0.7,0.8,0,-2.68,-1.76,10.98,3.86,194.1,4.03,27.1,-2.6,-1.2,0,-9.1,-6.71,4.03,1.363,12.99,1.508,0.387,0.759,0.479,0,1.607,1.259,1.508
"2021-08-25 15:15:00",5950,7.155,209.2,7.759,27.71,-1.162,-0.278,0,-6.149,-3.4,7.759,11.26,231.2,11.84,29,1.6,1.6,0,-2.59,-0.18,11.84,4.07,181.9,4.87,27,-4.9,-2.4,0,-9.48,-6.07,4.87,1.525,11.27,1.646,0.386,1.249,0.847,0,1.572,1.297,1.646
"2021-08-25 15:30:00",5951,6.667,219.6,7.337,27.76,-1.049,-0.109,0,-5.046,-4.097,7.337,9.93,245.1,11.79,28.5,1.3,1.9,0,-2.99,-1.97,11.79,4,196.7,4.01,27.2,-3.1,-2,0,-9.25,-6.65,4.01,1.229,12.48,1.542,0.309,0.942,0.717,0,1.481,1.23,1.542
"2021-08-25 15:45:00",5952,6.516,225.5,7.279,27.85,-1.158,-0.271,0,-4.494,-4.528,7.279,10.17,249.4,10.36,28.7,0.7,0.7,0,-2.18,-2.53,10.36,3.34,202.4,3.66,27,-3.1,-1.7,0,-7.67,-9.44,3.66,1.551,11.28,1.591,0.357,0.755,0.578,0,1.494,1.395,1.591
"2021-08-25 16:00:00",5953,6.946,217,7.68,27.99,-0.887,-0.124,0,-5.453,-4.029,7.68,9.65,243.9,11.42,28.8,1.4,1.6,0,-2.88,-0.95,11.42,4.51,187.3,4.91,27.4,-4.8,-1.7,0,-8.37,-7.11,4.91,1.421,12.26,1.552,0.349,1.054,0.709,0,1.582,1.33,1.552
"2021-08-25 16:15:00",5954,6.626,213.6,7.357,27.92,-0.904,-0.02,0,-5.296,-3.651,7.357,9.33,240.6,10.39,28.6,2.5,2.5,0,-2.5,-1.06,10.39,3.14,189.3,3.47,27.3,-3.7,-1.3,0,-8.23,-7.29,3.47,1.6,13.57,1.864,0.337,1.174,0.722,0,1.387,1.78,1.864
"2021-08-25 16:30:00",5955,7.168,215.4,7.776,27.88,-1.118,-0.151,0,-5.794,-4.046,7.776,10.27,231,11.24,28.5,0.9,1,0,-2.89,-1.83,11.24,4.39,192.2,4.83,27.4,-5.5,-3,0,-9.44,-7.59,4.83,1.652,9.19,1.766,0.312,1.063,0.703,0,1.616,1.245,1.766
