"TOA5","60956","CR1000","60956","CR1000.Std.28.02","CPU:FIELD_READY_PEN_1_05252022.CR1","21407","Pen1_table"
"TIMESTAMP","RECORD","windSpeed_Avg","windDirection_Avg","GustWindSpeed_Avg","AirTemp_Avg","XOrientation_Avg","YOrientation_Avg","CompassHeading_Avg","N_Wind_Avg","E_Wind_Avg","GustWindSpeed2_Avg","windSpeed_Max","windDirection_Max","GustWindSpeed_Max","AirTemp_Max","XOrientation_Max","YOrientation_Max","CompassHeading_Max","N_Wind_Max","E_Wind_Max","GustWindSpeed2_Max","windSpeed_Min","windDirection_Min","GustWindSpeed_Min","AirTemp_Min","XOrientation_Min","YOrientation_Min","CompassHeading_Min","N_Wind_Min","E_Wind_Min","GustWindSpeed2_Min","windSpeed_Std","windDirection_Std","GustWindSpeed_Std","AirTemp_Std","XOrientation_Std","YOrientation_Std","CompassHeading_Std","N_Wind_Std","E_Wind_Std","GustWindSpeed2_Std","PAR_Den_Avg","PAR_Den_Max","PAR_Den_Min","PAR_Den_Std","PAR_Tot_Tot","TT_C_Avg","TT_C_Max","TT_C_Min","TT_C_Std","TT_C_2_Avg","TT_C_2_Max","TT_C_2_Min","TT_C_2_Std","TT_C_3_Avg","TT_C_3_Max","TT_C_3_Min","TT_C_3_Std","Rain_mm_Tot","TmV_Avg(1)","TmV_Avg(2)","TmV_Avg(3)","SBTemp_Avg(1)","SBTemp_Avg(2)","SBTemp_Avg(3)","TargTemp_Avg(1)","TargTemp_Avg(2)","TargTemp_Avg(3)","TmV_Std(1)","TmV_Std(2)","TmV_Std(3)","SBTemp_Std(1)","SBTemp_Std(2)","SBTemp_Std(3)","TargTemp_Std(1)","TargTemp_Std(2)","TargTemp_Std(3)","vaporPress_Avg","temperature_Avg","relativeHumidity_Avg","atmosphericPress_Avg","vaporPress_Max","temperature_Max","relativeHumidity_Max","atmosphericPress_Max","vaporPress_Min","temperature_Min","relativeHumidity_Min","atmosphericPress_Min","vaporPress_Std","temperature_Std","relativeHumidity_Std","atmosphericPress_Std","VWC_S1_Avg","T_S1_Avg","VWC_S2_Avg","T_S2_Avg","VWC_S3_Avg","T_S3_Avg","VWC_S4_Avg","T_S4_Avg","VWC_M1_Avg","T_M1_Avg","VWC_M2_Avg","T_M2_Avg","VWC_M3_Avg","T_M3_Avg","VWC_M4_Avg","T_M4_Avg","VWC_N1_Avg","T_N1_Avg","VWC_N2_Avg","T_N2_Avg","VWC_N3_Avg","T_N3_Avg","VWC_N4_Avg","T_N4_Avg","VWC_S1_Std","T_S1_Std","VWC_S2_Std","T_S2_Std","VWC_S3_Std","T_S3_Std","VWC_S4_Std","T_S4_Std","VWC_M1_Std","T_M1_Std","VWC_M2_Std","T_M2_Std","VWC_M3_Std","T_M3_Std","VWC_M4_Std","T_M4_Std","VWC_N1_Std","T_N1_Std","VWC_N2_Std","T_N2_Std","VWC_N3_Std","T_N3_Std","VWC_N4_Std","T_N4_Std"
"2022-06-04 20:30:00",487,4.025,325.6,4.402,17.01,0.57,-1.629,0,3.93,-0.719,4.402,6.63,360,7.94,17.3,1,-1.1,0,6.47,0.63,7.94,1.92,0.3,2.23,16.6,0.1,-2.2,0,1.91,-2.17,2.23,1,86.1,1.114,0.198,0.152,0.189,0,0.982,0.526,1.114,41.07,77.37,10.27,20.68,18.48324,14.41,14.8,14.02,0.247,23.31,23.7,23.08,0.153,NAN,NAN,NAN,NAN,0,-0.153,3.332,0.141,16.38,-52.49,-52.19,12.81,35.97,-46.67,0.007,0.242,0.197,0.176,0.017,0.016,0.244,4.153,8.44,0.836,16.97,0.433,79.08,0.855,17.2,0.45,79.09,0.809,16.6,0.418,79.06,0.008,0.163,0.007,0.009,0.09,14.8,0.088,12.97,0.095,11.88,0.092,10.6,0.101,13.33,0.094,13.74,0.068,12.2,0.096,10.2,0.125,14.96,0.101,13.31,0.117,15.4,0.075,10.5,0,0,0,0.048,0,0.037,0,0,0,0.047,0,0.049,0,0,0,0,0,0.049,0,0.023,0,0,0,0
"2022-06-04 21:00:00",488,3.464,93.1,3.845,16.57,0.568,-1.6,0,3.311,0.456,3.845,5.98,359.2,6.29,17.3,0.9,-1,0,5.7,2.61,6.29,1.49,0.2,2.16,15.9,0.2,-2,0,1.44,-2.42,2.16,0.848,140.4,0.943,0.397,0.146,0.184,0,0.838,0.917,0.943,3.466,10.27,0.79,2.883,1.559634,14.14,14.63,13.79,0.191,23.94,24.27,23.52,0.166,NAN,NAN,NAN,NAN,0,-0.132,3.432,0.441,15.88,-52.5,-52.19,12.78,37.65,-34.9,0.013,0.297,0.271,0.238,0.024,0.017,0.144,5.139,10.73,0.843,16.58,0.447,79.09,0.883,17.1,0.477,79.09,0.805,16.1,0.416,79.08,0.019,0.307,0.018,0.005,0.09,14.89,0.088,13,0.095,11.9,0.092,10.6,0.101,13.4,0.094,13.8,0.068,12.2,0.096,10.2,0.125,15,0.101,13.4,0.117,15.36,0.075,10.5,0,0.023,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0,0
"2022-06-04 21:30:00",489,3.579,44.16,3.949,16.3,0.548,-1.636,0,3.33,0.976,3.949,6.76,359.8,7.28,16.9,1.1,-1,0,6.76,2.5,7.28,1.47,0.2,1.67,15.7,0,-2.1,0,0.93,-0.44,1.67,1.17,85.1,1.256,0.262,0.198,0.213,0,1.352,0.551,1.256,0.36,0.79,0,0.393,0.1618916,14.2,14.79,13.77,0.204,24.27,24.56,23.98,0.125,NAN,NAN,NAN,NAN,0,-0.111,3.211,0.593,15.63,-52.5,-52.2,13.01,33.9,-29.24,0.007,0.195,0.246,0.11,0.027,0.02,0.188,3.463,8.9,0.85,16.31,0.459,79.11,0.887,16.6,0.485,79.12,0.815,15.9,0.432,79.08,0.016,0.187,0.013,0.013,0.09,14.9,0.088,13.1,0.095,11.9,0.092,10.6,0.101,13.48,0.094,13.8,0.068,12.2,0.096,10.2,0.125,15,0.101,13.43,0.117,15.3,0.075,10.5,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0.048,0,0,0,0
"2022-06-04 22:00:00",490,2.493,30.73,2.758,15.13,0.568,-1.644,0,2.231,0.904,2.758,4.34,359.7,5.28,16,1,-1.1,0,4.18,2.23,5.28,1.37,3.5,1.56,14.3,0,-2.3,0,0.87,-0.02,1.56,0.669,52.05,0.757,0.571,0.144,0.186,0,0.753,0.554,0.757,0.123,0.79,0,0.286,0.0552825,13.36,13.96,12.75,0.419,23.73,24.16,23.29,0.273,NAN,NAN,NAN,NAN,0,-0.109,3.305,0.741,14.86,-52.5,-52.2,12.27,35.5,-24.2,0.006,0.242,0.257,0.373,0.026,0.013,0.379,4.169,8.52,0.917,15.22,0.531,79.13,0.961,16,0.588,79.14,0.871,14.3,0.483,79.12,0.028,0.533,0.034,0.004,0.09,14.9,0.088,13.13,0.095,11.9,0.092,10.6,0.101,13.5,0.094,13.88,0.068,12.2,0.096,10.2,0.125,15,0.101,13.5,0.117,15.21,0.075,10.5,0,0,0,0.044,0,0,0,0.01,0,0,0,0.042,0,0,0,0,0,0,0,0,0,0.03,0,0.01
"2022-06-04 22:30:00",491,2.49,14.34,2.671,14.14,0.572,-1.66,0,2.397,0.623,2.671,3.68,33.1,4,14.4,0.8,-1.3,0,3.61,1.29,4,1.37,0.6,1.85,13.9,0.4,-2,0,1.26,0.02,1.85,0.467,6.52,0.479,0.119,0.095,0.126,0,0.453,0.283,0.479,0.097,0.79,0,0.259,0.0434402,12.86,13,12.66,0.074,23.3,23.41,23.21,0.047,NAN,NAN,NAN,NAN,0,-0.077,3.555,1.051,13.81,-52.51,-52.18,11.95,39.81,-14.37,0.007,0.11,0.173,0.1,0.021,0.017,0.07,1.832,5.383,0.97,14.16,0.601,79.14,0.987,14.3,0.614,79.15,0.953,14,0.587,79.13,0.007,0.076,0.005,0.005,0.09,14.9,0.088,13.2,0.095,11.92,0.092,10.69,0.101,13.58,0.094,13.9,0.068,12.2,0.096,10.2,0.124,14.99,0.101,13.5,0.117,15.2,0.075,10.58,0,0,0,0,0,0.037,0,0.025,0,0.036,0,0,0,0,0,0,0,0.033,0,0,0,0,0,0.042
"2022-06-04 23:00:00",492,1.827,189.9,1.956,14.18,0.547,-1.668,0,1.811,-0.029,1.956,3.08,359.8,3.17,14.5,0.8,-1.4,0,3.05,0.47,3.17,0.89,0.2,0.96,13.9,0.4,-1.9,0,0.89,-0.63,0.96,0.483,173.1,0.511,0.116,0.085,0.099,0,0.486,0.24,0.511,0.149,0.79,0,0.309,0.06713723,12.89,12.98,12.73,0.062,23.21,23.43,22.46,0.199,NAN,NAN,NAN,NAN,0,-0.065,3.438,1.463,13.66,-52.51,-52.18,12.04,37.78,-4.122,0.002,0.23,0.749,0.014,0.016,0.016,0.047,4.036,13.31,0.985,14.19,0.609,79.15,1.006,14.4,0.626,79.15,0.972,14,0.602,79.14,0.007,0.078,0.004,0.002,0.09,14.9,0.088,13.22,0.095,12,0.092,10.7,0.101,13.6,0.094,13.93,0.068,12.2,0.096,10.2,0.124,14.9,0.101,13.59,0.117,15.2,0.075,10.6,0,0,0,0.039,0,0,0,0,0,0,0,0.044,0,0,0,0,0,0,0,0.03,0,0,0,0
"2022-06-04 23:30:00",493,1.176,210.3,1.298,13.7,0.562,-1.651,0,0.891,-0.187,1.298,2.51,359.3,3.17,14.1,0.7,-1.4,0,2.24,1.55,3.17,0.07,2,0.07,13.4,0.3,-1.8,0,-0.66,-1.89,0.07,0.539,140.3,0.589,0.166,0.089,0.099,0,0.685,0.614,0.589,0.158,0.79,0,0.316,0.0710867,12.64,12.79,12.51,0.074,19.87,22.73,16.86,2.37,NAN,NAN,NAN,NAN,0,-0.058,4.07,1.824,13.4,-52.53,-52.17,11.94,47.87,5.591,0.005,0.394,0.281,0.13,0.019,0.016,0.04,6.046,6.782,1.038,13.78,0.66,79.15,1.102,14.2,0.707,79.16,0.994,13.5,0.618,79.14,0.026,0.203,0.024,0.005,0.09,14.9,0.088,13.3,0.095,12,0.092,10.7,0.101,13.63,0.094,14,0.068,12.2,0.096,10.2,0.124,14.9,0.101,13.6,0.117,15.2,0.075,10.6,0,0,0,0,0,0,0,0,0,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022-06-05 00:00:00",494,1.959,142,2.163,13.64,0.549,-1.66,0,-1.204,0.99,2.163,4.95,296.3,5.03,15,0.8,-1.4,0,0.95,2.74,5.03,0.18,9.6,0.22,13.2,0.3,-2,0,-4.95,-1.53,0.22,1.227,57.98,1.292,0.399,0.085,0.118,0,1.316,1.088,1.292,0.079,0.79,0,0.237,0.03554697,12.56,13.08,12.3,0.185,18.03,18.67,17.44,0.31,NAN,NAN,NAN,NAN,0,-0.055,4.211,2.218,13.2,-52.53,-52.16,11.81,50.11,14.45,0.008,0.279,0.251,0.092,0.021,0.016,0.156,4.321,5.321,1.026,13.69,0.656,79.15,1.071,14.3,0.683,79.17,0.951,13.3,0.591,79.13,0.024,0.245,0.021,0.011,0.09,14.9,0.088,13.3,0.095,12,0.092,10.7,0.101,13.7,0.094,14,0.068,12.23,0.096,10.2,0.124,14.83,0.101,13.6,0.117,15.28,0.075,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0,0,0,0.045,0,0,0,0.036,0,0
"2022-06-05 00:30:00",495,1.295,174.8,1.412,13.6,0.546,-1.646,0,-1.217,0.1,1.412,2.18,228.2,2.6,14.5,0.7,-1.4,0,-0.14,1.29,2.6,0.28,104.7,0.3,13.2,0.3,-1.9,0,-2.17,-0.71,0.3,0.465,22.24,0.516,0.255,0.091,0.1,0,0.48,0.41,0.516,0.158,0.79,0,0.316,0.07109652,11.6,12.38,11.02,0.402,17.22,18.26,16.1,0.836,NAN,NAN,NAN,NAN,0,-0.099,4.075,2.133,12.94,-52.52,-52.15,10.56,48.06,12.71,0.02,0.219,0.173,0.129,0.016,0.015,0.578,3.364,3.72,0.987,13.62,0.633,79.14,1.036,13.9,0.668,79.15,0.934,13.3,0.597,79.13,0.027,0.141,0.022,0.004,0.09,14.86,0.088,13.38,0.095,12.1,0.092,10.7,0.101,13.7,0.094,14.07,0.068,12.3,0.096,10.26,0.124,14.8,0.101,13.6,0.117,15.3,0.075,10.6,0,0.048,0,0.041,0,0.018,0,0,0,0,0,0.048,0,0,0,0.048,0,0,0,0,0,0,0,0
"2022-06-05 01:00:00",496,1.29,173.5,1.423,13.13,0.556,-1.648,0,-1.217,0.216,1.423,2.65,232.1,2.88,13.8,0.7,-1.5,0,-0.36,1.48,2.88,0.36,143.6,0.45,12.6,0.3,-1.9,0,-2.46,-0.6,0.45,0.542,18.26,0.594,0.268,0.088,0.093,0,0.51,0.414,0.594,0.097,0.79,0,0.259,0.04345114,11.13,11.36,10.9,0.133,16.76,17.04,16.15,0.259,NAN,NAN,NAN,NAN,0,-0.097,3.864,2.2,12.43,-52.52,-52.15,10.09,44.78,14.07,0.01,0.209,0.244,0.108,0.016,0.017,0.157,3.324,5.19,0.93,13.28,0.61,79.16,0.972,13.7,0.636,79.17,0.875,12.9,0.585,79.14,0.025,0.208,0.014,0.009,0.09,14.8,0.088,13.4,0.095,12.1,0.092,10.7,0.101,13.7,0.094,14.1,0.069,12.3,0.096,10.3,0.124,14.71,0.101,13.6,0.117,15.3,0.075,10.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0,0,0,0,0,0.036
"2022-06-05 01:30:00",497,2.815,215.2,3.074,13.64,0.579,-1.633,0,-2.202,-1.679,3.074,4.17,235.1,4.7,14,1.1,-1.3,0,-0.7,0.12,4.7,0.71,175.7,0.88,12.8,0.2,-2,0,-3.22,-2.98,0.88,0.739,12.3,0.804,0.293,0.156,0.155,0,0.517,0.734,0.804,0.132,0.79,0,0.294,0.05925452,11.64,11.84,11.2,0.173,17.36,17.7,16.95,0.22,NAN,NAN,NAN,NAN,0,-0.09,3.544,2.221,12.6,-52.51,-52.16,10.41,39.34,14.29,0.006,0.41,0.356,0.199,0.026,0.016,0.138,8.27,8.8,0.837,13.64,0.537,79.17,0.897,14,0.597,79.18,0.813,12.9,0.512,79.16,0.021,0.332,0.025,0.003,0.09,14.79,0.088,13.4,0.095,12.1,0.092,10.7,0.101,13.7,0.094,14.1,0.068,12.3,0.096,10.3,0.124,14.67,0.101,13.6,0.117,15.3,0.075,10.7,0,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0,0,0,0,0,0
"2022-06-05 02:00:00",498,2.564,215.4,2.813,13.92,0.571,-1.658,0,-2.015,-1.457,2.813,4.49,248.5,4.97,14.5,0.9,-1.4,0,-0.9,0.09,4.97,1.34,177.3,1.36,13.4,0.4,-1.9,0,-3.46,-3.98,1.36,0.531,14.3,0.652,0.218,0.098,0.126,0,0.504,0.647,0.652,0.105,0.79,0,0.269,0.04740387,11.96,12.31,11.64,0.171,17.62,18.08,17.01,0.336,NAN,NAN,NAN,NAN,0,-0.084,3.764,2.152,13.01,-52.5,-52.16,10.97,43.21,13.08,0.007,0.178,0.213,0.131,0.027,0.014,0.189,2.864,4.606,0.825,14,0.517,79.16,0.843,14.3,0.537,79.17,0.812,13.7,0.503,79.16,0.006,0.164,0.008,0.005,0.09,14.7,0.088,13.4,0.096,12.16,0.092,10.79,0.101,13.7,0.094,14.1,0.069,12.34,0.096,10.3,0.124,14.6,0.101,13.6,0.117,15.36,0.075,10.7,0,0,0,0,0,0.048,0,0.025,0,0,0,0,0,0.049,0,0,0,0,0,0,0,0.05,0,0
"2022-06-05 02:30:00",499,2.055,153.4,2.22,12.96,0.566,-1.668,0,-1.642,0.954,2.22,3.13,229.9,3.25,13.8,0.7,-1.5,0,-0.28,2.4,3.25,0.93,100.4,1.02,12.2,0.4,-1.9,0,-2.61,-1.44,1.02,0.507,24.53,0.514,0.37,0.082,0.103,0,0.399,0.848,0.514,0.044,0.79,0,0.181,0.0197517,11.34,11.79,11,0.198,16.48,17.41,12.32,1.007,NAN,NAN,NAN,NAN,0,-0.087,3.921,2.063,12.64,-52.49,-52.15,10.53,45.68,11.12,0.004,0.243,0.238,0.258,0.023,0.015,0.205,3.774,5.231,0.858,13.05,0.572,79.13,0.877,13.6,0.603,79.16,0.828,12.4,0.539,79.11,0.011,0.353,0.019,0.014,0.09,14.69,0.088,13.4,0.096,12.2,0.092,10.8,0.101,13.7,0.094,14.14,0.069,12.4,0.096,10.3,0.124,14.52,0.101,13.6,0.117,15.4,0.075,10.7,0,0.034,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.037,0,0,0,0,0,0
"2022-06-05 03:00:00",500,2.849,143.6,3.006,12.37,0.563,-1.644,0,-2.269,1.66,3.006,4.13,170,4.67,13.1,0.8,-1.3,0,-1.45,2.64,4.67,2.11,129.2,2.25,12.1,0.3,-1.9,0,-3.45,0.45,2.25,0.363,9.35,0.402,0.229,0.096,0.099,0,0.431,0.397,0.402,0.009,0.79,0,0.083,0.003950293,10.97,11.18,10.75,0.105,10.74,11.85,10.03,0.499,NAN,NAN,NAN,NAN,0,-0.075,3.874,2.2,11.95,-52.5,-52.15,10.1,44.93,13.9,0.006,0.235,0.404,0.069,0.025,0.014,0.161,3.682,7.72,0.866,12.35,0.604,79.1,0.879,12.8,0.618,79.11,0.848,12.1,0.581,79.1,0.006,0.172,0.009,0.005,0.09,14.6,0.088,13.4,0.096,12.2,0.092,10.8,0.101,13.7,0.094,14.2,0.069,12.4,0.096,10.3,0.124,14.44,0.101,13.6,0.117,15.4,0.075,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0,0,0,0,0,0
"2022-06-05 03:30:00",501,3.755,169.4,3.998,12.48,0.558,-1.633,0,-3.667,0.686,3.998,5.04,186.8,6.19,13.4,0.8,-1.2,0,-2.14,1.75,6.19,2.23,153.8,2.49,11.9,0.3,-1.9,0,-5.01,-0.43,2.49,0.609,6.668,0.729,0.416,0.119,0.142,0,0.602,0.441,0.729,0.044,0.79,0,0.181,0.01975102,10.97,11.52,10.65,0.243,10.36,11.05,9.65,0.483,NAN,NAN,NAN,NAN,0,-0.081,3.789,2.052,12.1,-52.5,-52.15,10.12,43.62,10.92,0.008,0.139,0.2,0.192,0.027,0.018,0.234,2.233,4.396,0.855,12.56,0.588,79.11,0.873,13.2,0.616,79.11,0.833,12,0.552,79.1,0.01,0.367,0.02,0.003,0.089,14.55,0.088,13.4,0.096,12.2,0.092,10.8,0.1,13.7,0.094,14.2,0.069,12.4,0.096,10.3,0.124,14.38,0.101,13.6,0.117,15.4,0.075,10.7,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0,0,0,0,0,0
"2022-06-05 04:00:00",502,4.183,182.5,4.432,12.19,0.559,-1.648,0,-4.143,-0.104,4.432,5.42,205.9,5.82,12.9,0.9,-1.2,0,-2.46,1.21,5.82,2.48,164.9,2.7,11.8,0.1,-2,0,-5.34,-1.34,2.7,0.782,8.13,0.821,0.171,0.152,0.173,0,0.802,0.54,0.821,0.079,0.79,0,0.237,0.03555117,10.69,11.21,10.14,0.262,9.65,10.75,8.97,0.342,NAN,NAN,NAN,NAN,0,-0.081,3.868,2.151,11.85,-52.5,-52.17,9.85,44.89,13.09,0.013,0.135,0.18,0.089,0.025,0.02,0.342,2.136,3.908,0.857,12.23,0.602,79.1,0.868,12.6,0.613,79.12,0.849,11.9,0.59,79.09,0.004,0.122,0.006,0.005,0.089,14.49,0.088,13.4,0.096,12.27,0.092,10.8,0.1,13.7,0.094,14.2,0.069,12.4,0.096,10.3,0.124,14.3,0.101,13.6,0.117,15.4,0.075,10.75,0,0.028,0,0,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05
"2022-06-05 04:30:00",503,3.35,178.8,3.569,11.49,0.566,-1.647,0,-3.306,0.069,3.569,4.73,193.9,5.26,12,0.8,-1.4,0,-2.53,1.51,5.26,2.53,159.7,2.63,11,0.4,-1.9,0,-4.73,-0.93,2.63,0.453,9.28,0.537,0.249,0.101,0.12,0,0.451,0.541,0.537,0.035,0.79,0,0.163,0.01580055,9.64,10.17,9.2,0.309,7.84,9.29,6.357,0.933,NAN,NAN,NAN,NAN,0,-0.111,4.016,2.253,11.2,-52.51,-52.16,8.53,47.19,15.26,0.009,0.157,0.19,0.24,0.022,0.025,0.403,2.444,4.022,0.849,11.58,0.622,79.12,0.858,12,0.64,79.13,0.837,11.1,0.609,79.11,0.005,0.242,0.01,0.002,0.089,14.4,0.088,13.4,0.096,12.3,0.092,10.81,0.1,13.7,0.094,14.2,0.069,12.45,0.096,10.32,0.124,14.21,0.101,13.6,0.117,15.4,0.075,10.8,0,0,0,0,0,0,0,0.031,0,0.018,0,0,0,0.05,0,0.038,0,0.034,0,0,0,0.01,0,0
"2022-06-05 05:00:00",504,3.803,163.4,4.106,11.04,0.542,-1.651,0,-3.623,1.076,4.106,5.32,180.8,5.61,11.5,0.9,-1.2,0,-2.39,1.95,5.61,2.56,146.9,2.73,10.7,0.2,-2,0,-4.99,-0.05,2.73,0.57,6.597,0.644,0.139,0.134,0.144,0,0.561,0.442,0.644,0.097,0.79,0,0.259,0.04345352,9.13,9.44,8.63,0.183,5.785,6.315,5.243,0.208,NAN,NAN,NAN,NAN,0,-0.112,4.404,2.713,10.6,-52.5,-52.16,7.896,53.04,24.51,0.009,0.134,0.203,0.075,0.024,0.026,0.267,1.973,3.92,0.858,11.1,0.65,79.12,0.872,11.3,0.659,79.13,0.843,10.9,0.637,79.12,0.006,0.079,0.006,0.005,0.089,14.35,0.088,13.4,0.096,12.3,0.092,10.9,0.1,13.6,0.094,14.2,0.069,12.5,0.096,10.4,0.124,14.15,0.101,13.52,0.117,15.49,0.075,10.8,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.042,0,0.023,0,0
"2022-06-05 05:30:00",505,3.799,155.8,4.052,10.57,0.541,-1.641,0,-3.451,1.534,4.052,5.01,166.9,5.41,11,0.8,-1.2,0,-2.44,2.4,5.41,2.66,140.9,2.87,10.2,0.3,-1.9,0,-4.68,0.66,2.87,0.551,6.468,0.6,0.19,0.105,0.128,0,0.574,0.387,0.6,2.037,7.111,0,1.877,0.9165367,8.31,8.73,7.97,0.217,4.233,5.236,3.423,0.563,NAN,NAN,NAN,NAN,0,-0.136,4.326,2.683,10.06,-52.51,-52.15,6.804,51.89,23.87,0.006,0.171,0.266,0.208,0.019,0.026,0.235,2.537,5.076,0.856,10.63,0.669,79.12,0.865,11,0.679,79.13,0.844,10.3,0.659,79.11,0.004,0.186,0.007,0.007,0.089,14.3,0.088,13.4,0.096,12.3,0.092,10.9,0.1,13.6,0.094,14.2,0.069,12.5,0.096,10.4,0.123,14.08,0.101,13.5,0.118,15.5,0.075,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0,0,0,0,0,0
"2022-06-05 06:00:00",506,3.689,164.2,3.936,10.13,0.569,-1.65,0,-3.406,1.158,3.936,6.05,214,6.11,10.8,1,-1.4,0,-1.67,2.76,6.11,1.82,137.2,1.95,9.3,0.3,-1.9,0,-5.66,-1.13,1.95,1.06,15.33,1.11,0.496,0.113,0.134,0,0.952,0.939,1.11,30.84,66.38,7.111,18.47,13.88002,8.19,8.61,7.711,0.275,2.881,3.451,2.427,0.293,NAN,NAN,NAN,NAN,0,-0.124,4.574,2.954,9.82,-52.52,-52.16,6.84,55.5,29.05,0.007,0.168,0.168,0.217,0.018,0.022,0.27,2.398,3.072,0.843,10.26,0.675,79.11,0.85,10.7,0.712,79.12,0.832,9.4,0.658,79.11,0.004,0.428,0.018,0.004,0.089,14.2,0.088,13.4,0.096,12.3,0.092,10.9,0.1,13.6,0.094,14.2,0.069,12.5,0.096,10.4,0.123,14,0.101,13.5,0.117,15.5,0.075,10.8,0,0.01,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022-06-05 06:30:00",507,2.286,126.6,2.47,9.92,0.569,-1.651,0,-1.516,1.442,2.47,3.87,165.1,4.08,10.5,0.8,-1.4,0,0.6,2.59,4.08,0.19,52.1,0.22,9.5,0.4,-1.9,0,-3.24,0.15,0.22,0.931,30.16,0.922,0.287,0.097,0.1,0,1.192,0.543,0.922,124.4,265.5,67.96,37.93,55.98823,8.41,8.72,7.825,0.275,2.575,3.55,2.242,0.333,NAN,NAN,NAN,NAN,0,-0.094,4.718,3.152,9.49,-52.51,-52.14,7.179,57.54,32.6,0.01,0.192,0.214,0.18,0.018,0.023,0.299,2.695,3.795,0.861,9.94,0.705,79.11,0.88,10.5,0.713,79.12,0.843,9.5,0.687,79.1,0.01,0.293,0.007,0.008,0.089,14.15,0.088,13.4,0.096,12.39,0.092,10.9,0.1,13.58,0.094,14.2,0.069,12.53,0.096,10.4,0.123,13.92,0.101,13.5,0.118,15.58,0.075,10.8,0,0.05,0,0,0,0.025,0,0,0,0.043,0,0,0,0.044,0,0,0,0.036,0,0,0,0.061,0,0
"2022-06-05 07:00:00",508,2.683,137.9,2.904,11.1,0.541,-1.672,0,-1.995,1.191,2.904,6.55,209.8,6.64,12,0.8,-1.3,0,0.55,2.82,6.64,0.35,59.5,0.4,10.3,-0.2,-2.8,0,-6.47,-3.05,0.4,1.252,30.66,1.256,0.367,0.133,0.177,0,1.483,1.082,1.256,357,513.6,173.1,108.9,160.6532,9.31,9.91,8.62,0.395,4.546,5.032,3.601,0.285,NAN,NAN,NAN,NAN,0,-0.131,4.976,3.579,10.76,-52.5,-52.12,7.627,60.69,39.04,0.014,0.724,0.799,0.623,0.027,0.012,0.437,10.29,13.97,0.875,11.19,0.659,79.13,0.893,11.8,0.695,79.14,0.848,10.5,0.614,79.12,0.01,0.338,0.019,0.005,0.089,14.1,0.088,13.4,0.096,12.4,0.092,10.9,0.1,13.5,0.094,14.2,0.069,12.6,0.096,10.4,0.123,13.86,0.101,13.42,0.118,15.82,0.076,10.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.037,0,0.12,0,0.048
"2022-06-05 07:30:00",509,5.163,212.8,5.596,12.49,0.569,-1.664,0,-4.145,-2.756,5.596,7.82,237.1,8.1,13.2,1,-1,0,-1.71,-0.35,8.1,2.52,184.7,2.76,11.8,-0.4,-3.2,0,-6.37,-5.48,2.76,1,15.86,1.076,0.393,0.231,0.314,0,0.936,1.417,1.076,598.3,728.3,356.3,70.38,269.2206,10.69,11.32,9.73,0.415,3.864,4.457,3.168,0.354,NAN,NAN,NAN,NAN,0,-0.154,5.663,4.787,12.77,-52.48,-52.13,9.13,69.96,57.67,0.009,0.527,0.842,0.381,0.016,0.013,0.312,6.644,10.52,0.859,12.59,0.589,79.11,0.882,13.1,0.617,79.12,0.829,11.8,0.554,79.09,0.012,0.363,0.018,0.007,0.089,14,0.088,13.36,0.096,12.4,0.092,10.95,0.1,13.5,0.094,14.2,0.069,12.6,0.096,10.4,0.123,13.78,0.101,13.4,0.118,15.98,0.076,10.9,0,0,0,0.049,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0.042,0,0,0,0.036,0,0
