"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Avg","Max","Min","Std","Tot","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Tot","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Std","Std","Std","Std","Std","Std","Std","Std","Std","Avg","Avg","Avg","Avg","Max","Max","Max","Max","Min","Min","Min","Min","Std","Std","Std","Std","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std"
"2022-05-29 06:00:00",170,2.656,131,2.869,2.572,0.56,-1.6,0,-1.744,1.989,2.869,4.02,146.1,4.02,3,0.7,-1.1,0,-0.84,3.01,4.02,1.64,117.2,1.93,2.4,0.4,-1.8,0,-3.04,1.29,1.93,0.465,4.991,0.435,0.111,0.074,0.124,0,0.394,0.335,0.435,25.27,52.2,5.536,13.41,11.37283,0.842,1.061,0.734,0.062,-7.261,-6.857,-7.701,0.203,NAN,NAN,NAN,NAN,0,-0.134,6.293,6.792,2.328,-52.71,-52.2,-0.996,77.58,82.9,0.005,0.581,0.592,0.092,0.027,0.023,0.071,6.572,6.397,0.643,2.662,0.869,78.32,0.653,2.9,0.88,78.33,0.629,2.5,0.851,78.31,0.006,0.081,0.007,0.004,0.085,12.64,0.083,12.2,0.093,11.4,0.089,10,0.093,12.4,0.087,13.1,0.067,11.6,0.094,9.54,0.117,12.41,0.096,12.29,0.109,14.58,0.074,9.9,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0,0.045,0,0.033,0,0.038,0,0
"2022-05-29 06:30:00",171,2.127,121.2,2.375,2.907,0.557,-1.611,0,-1.196,1.592,2.375,3.68,171.2,4.03,3.4,0.7,-1.3,0,0.99,2.65,4.03,0.22,41.3,0.31,2.6,0.4,-1.8,0,-2.75,0.18,0.31,0.897,25.96,0.857,0.156,0.079,0.104,0,0.967,0.656,0.857,78.05,112.3,52.2,15.1,35.12312,1.101,1.437,0.936,0.129,-7.395,-7.224,-7.525,0.072,NAN,NAN,NAN,NAN,0,-0.13,5.622,6.095,2.503,-52.71,-52.19,-0.729,69.5,74.96,0.003,0.292,0.309,0.102,0.027,0.02,0.147,4.12,3.906,0.664,2.988,0.877,78.31,0.681,3.3,0.882,78.32,0.653,2.7,0.872,78.29,0.007,0.129,0.003,0.011,0.085,12.53,0.083,12.2,0.093,11.4,0.089,10,0.093,12.31,0.087,13.1,0.067,11.6,0.094,9.6,0.117,12.26,0.096,12.2,0.11,14.6,0.074,9.95,0,0.046,0,0,0,0,0,0,0,0.027,0,0,0,0.018,0,0,0,0.049,0,0,0,0,0,0.05
"2022-05-29 07:00:00",172,1.607,126.7,1.812,4.577,0.563,-1.621,0,-0.934,1.156,1.812,2.98,348.9,3.34,6,0.8,-1.4,0,0.74,2.2,3.34,0.21,57.4,0.3,3.4,0.3,-1.9,0,-2.61,-0.22,0.3,0.732,37.95,0.731,0.8,0.087,0.109,0,0.836,0.46,0.731,358.6,468.2,131.3,70.65,161.3859,2.884,4.446,1.418,0.886,-6.054,-4.802,-7.296,0.797,NAN,NAN,NAN,NAN,0,-0.111,1.768,2.446,4.256,-52.64,-52.1,1.487,NAN,14.54,0.012,1.666,1.578,1.082,0.038,0.044,1.101,NAN,30.32,0.729,4.78,0.849,78.28,0.773,6.3,0.88,78.29,0.681,3.3,0.809,78.27,0.026,0.877,0.022,0.004,0.085,12.42,0.083,12.1,0.093,11.4,0.09,10,0.094,12.26,0.086,13.1,0.067,11.7,0.094,9.6,0.117,12.14,0.096,12.18,0.11,14.78,0.074,10,0,0.036,0,0.015,0,0,0,0,0,0.049,0,0,0,0,0,0,0,0.049,0,0.043,0,0.134,0,0
"2022-05-29 07:30:00",173,3.884,168.9,4.136,6.874,0.567,-1.608,0,-3.71,0.689,4.136,5.56,202.4,5.74,7.7,0.8,-1.2,0,-2.25,2.32,5.74,2.72,134.5,2.74,6,0.3,-2,0,-5.05,-1.51,2.74,0.582,14.14,0.674,0.412,0.121,0.16,0,0.668,0.86,0.674,619.2,824,471.3,102.1,278.6616,5.73,7.285,4.522,0.764,-3.85,-2.481,-4.807,0.632,NAN,NAN,NAN,NAN,0,-0.123,0.325,0.718,7.377,-52.58,-52.04,4.379,NAN,NAN,0.015,0.712,0.61,0.611,0.024,0.017,0.906,NAN,NAN,0.754,7.137,0.746,78.27,0.772,7.7,0.808,78.28,0.737,6.3,0.711,78.27,0.008,0.387,0.026,0.005,0.085,12.28,0.083,12.1,0.093,11.4,0.09,10,0.094,12.2,0.087,13.1,0.067,11.78,0.094,9.6,0.117,12.02,0.096,12.1,0.11,15.06,0.074,10,0,0.051,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0.041,0,0,0,0.049,0,0
"2022-05-29 08:00:00",174,4.53,188.3,4.837,7.707,0.581,-1.604,0,-4.4,-0.665,4.837,6.68,214.7,6.71,8.2,1,-1.2,0,-3.09,1.01,6.71,3.15,164.5,3.44,7.4,0.1,-2.1,0,-6.67,-2.82,3.44,0.743,11.11,0.82,0.16,0.167,0.198,0,0.748,0.845,0.82,596.6,967,388.9,197.5,268.4792,7.479,8.64,6.625,0.646,-1.604,-0.021,-3.025,0.881,NAN,NAN,NAN,NAN,0,-0.085,-1.269,-1.147,8.59,-52.56,-52.03,6.482,NAN,NAN,0.029,0.482,0.593,0.315,0.016,0.016,0.709,NAN,NAN,0.755,7.783,0.715,78.27,0.769,8.2,0.728,78.27,0.743,7.6,0.703,78.25,0.006,0.144,0.007,0.005,0.085,12.15,0.083,12.04,0.093,11.4,0.09,10.09,0.094,12.12,0.087,13.1,0.067,11.78,0.094,9.6,0.117,11.9,0.096,12.04,0.11,15,0.074,10,0,0.05,0,0.049,0,0,0,0.027,0,0.041,0,0,0,0.039,0,0,0,0.01,0,0.049,0,0,0,0
"2022-05-29 08:30:00",175,4.604,204.6,4.969,8.22,0.554,-1.64,0,-4.114,-1.825,4.969,6.11,230.9,7.19,9.3,1,-1.1,0,-2.52,-0.21,7.19,3.1,182.2,3.35,7.7,0.1,-2.2,0,-6.1,-3.48,3.35,0.688,12.04,0.81,0.357,0.179,0.208,0,0.851,0.825,0.81,610.8,1022,392.7,153.8,274.8778,8.65,9.73,7.954,0.429,1.352,2.787,-1.678,1.396,NAN,NAN,NAN,NAN,0,-0.035,-2.117,-1.776,8.92,-52.56,-52.02,7.959,NAN,NAN,0.016,0.455,0.803,0.3,0.016,0.019,0.503,NAN,NAN,0.761,8.19,0.7,78.26,0.775,8.9,0.725,78.26,0.751,7.7,0.673,78.25,0.005,0.28,0.012,0.005,0.085,12.04,0.083,12,0.093,11.4,0.09,10.1,0.094,12.07,0.086,13.07,0.067,11.8,0.094,9.6,0.117,11.78,0.096,12,0.11,15,0.074,10,0,0.048,0,0,0,0,0,0,0,0.046,0,0.048,0,0,0,0,0,0.039,0,0.01,0,0,0,0
"2022-05-29 09:00:00",176,5.258,205.9,5.666,9.59,0.553,-1.659,0,-4.625,-2.209,5.666,7.13,227.6,8.38,10.5,1.1,-0.9,0,-3.16,0.71,8.38,3.59,171.9,3.83,8.8,-0.3,-2.8,0,-7.09,-4.62,3.83,0.731,12.65,0.902,0.366,0.265,0.337,0,0.899,1.047,0.902,1036,2153,673.1,255.6,466.2366,11.16,13.49,9.47,0.968,5.387,7.343,2.713,1.19,NAN,NAN,NAN,NAN,0,0,-5.541,-4.861,10.89,-52.54,-52.02,10.72,NAN,NAN,0.028,1.199,1.277,0.569,0.021,0.018,1.078,NAN,NAN,0.767,9.62,0.641,78.27,0.784,10.2,0.671,78.28,0.754,9,0.611,78.26,0.006,0.333,0.015,0.006,0.085,11.92,0.083,11.94,0.093,11.4,0.089,10.1,0.094,12,0.086,13,0.067,11.8,0.094,9.6,0.116,11.67,0.096,11.9,0.11,15,0.074,10,0,0.04,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0,0,0,0,0,0
"2022-05-29 09:30:00",177,6.141,207.7,6.661,10.04,0.527,-1.667,0,-5.338,-2.828,6.661,8.86,235.6,9.13,11.2,1.9,0.7,0,-3.46,-0.22,9.13,4.37,181.8,4.61,8.2,-1.4,-3.5,0,-8.39,-6.59,4.61,0.873,10.13,0.945,0.537,0.428,0.581,0,0.863,1.108,0.945,1020,1924,595.6,423.5,459.01,12.21,15.09,9.28,1.392,7.6,9.22,5.93,0.857,NAN,NAN,NAN,NAN,0,0.006,NAN,NAN,12.04,-52.54,-52.03,12.01,NAN,NAN,0.045,NAN,NAN,0.539,0.044,0.026,1.327,NAN,NAN,0.762,10.18,0.614,78.28,0.812,10.9,0.691,78.29,0.729,9.3,0.576,78.27,0.017,0.388,0.023,0.006,0.085,11.83,0.083,11.9,0.093,11.4,0.09,10.1,0.093,11.91,0.086,13,0.067,11.8,0.094,9.6,0.116,11.57,0.096,11.88,0.11,15,0.074,10,0,0.045,0,0,0,0,0,0,0,0.034,0,0,0,0,0,0,0,0.047,0,0.04,0,0,0,0
"2022-05-29 10:00:00",178,7.279,217.9,7.783,7.784,0.529,-1.597,0,-5.671,-4.377,7.783,9.94,240.4,10.43,9.2,1.8,0,0,-3.3,-1.99,10.43,5.24,192.3,5.43,6.7,-0.7,-3.7,0,-9.71,-6.25,5.43,0.99,10.16,1.041,0.576,0.437,0.597,0,1.211,1.084,1.041,980,1749,640.5,359.5,440.9214,9.39,11.51,8.11,0.927,6.661,7.944,5.487,0.622,NAN,NAN,NAN,NAN,0,0.009,-1.984,-1.698,9.21,-52.82,-52.31,9.23,NAN,NAN,0.05,2.95,3.429,0.595,0.095,0.146,1.051,NAN,NAN,0.867,7.949,0.812,78.27,0.9,9.2,0.855,78.29,0.803,7.1,0.688,78.26,0.016,0.628,0.039,0.009,0.085,11.72,0.083,11.85,0.093,11.37,0.09,10.1,0.093,11.89,0.087,12.91,0.067,11.8,0.094,9.61,0.116,11.48,0.096,11.8,0.11,15,0.074,10,0,0.042,0,0.05,0,0.046,0,0,0,0.034,0,0.034,0,0,0,0.035,0,0.036,0,0,0,0,0,0
"2022-05-29 10:30:00",179,6.009,224,6.451,7.254,0.566,-1.599,0,-4.31,-4.141,6.451,8.47,239.4,9.49,7.9,1.4,-0.7,0,-2.65,-2.68,9.49,4.32,210.7,4.58,6.7,-0.4,-2.7,0,-6.66,-5.69,4.58,0.895,5.908,1.051,0.247,0.298,0.38,0,0.842,0.687,1.051,614,1174,379.2,220.2,276.2952,9.15,10.47,8.11,0.659,6.408,7.221,5.681,0.412,NAN,NAN,NAN,NAN,0,0.014,-2.784,-2.415,8.92,-52.69,-52.14,9.06,NAN,NAN,0.011,1.851,1.747,0.533,0.029,0.039,0.729,NAN,NAN,0.829,7.366,0.807,78.26,0.855,7.9,0.82,78.27,0.803,7,0.793,78.23,0.013,0.245,0.006,0.009,0.085,11.63,0.083,11.8,0.093,11.3,0.09,10.1,0.093,11.8,0.086,12.9,0.067,11.8,0.094,9.7,0.116,11.4,0.096,11.73,0.11,15,0.074,10,0,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0,0,0,0
"2022-05-29 11:00:00",180,4.739,222.8,5.124,7.101,0.551,-1.584,0,-3.448,-3.184,5.124,6.45,243.2,7.12,7.5,1.1,-0.9,0,-1.92,-1.85,7.12,3.47,197.9,3.85,6.7,0,-2.6,0,-5.71,-4.69,3.85,0.636,7.89,0.731,0.141,0.203,0.299,0,0.694,0.591,0.731,602.5,1014,319.2,251,271.1139,8.76,9.57,7.942,0.464,5.962,6.418,5.539,0.252,NAN,NAN,NAN,NAN,0,0.011,-1.005,-0.472,8.36,-52.7,-52.15,8.45,NAN,NAN,0.022,1.24,1.254,0.201,0.035,0.039,0.596,NAN,NAN,0.809,7.174,0.798,78.24,0.839,7.4,0.828,78.25,0.775,7,0.77,78.23,0.016,0.093,0.014,0.005,0.085,11.56,0.083,11.72,0.093,11.3,0.09,10.1,0.093,11.73,0.086,12.84,0.067,11.8,0.094,9.7,0.116,11.33,0.096,11.7,0.11,15,0.074,10,0,0.048,0,0.042,0,0,0,0,0,0.047,0,0.05,0,0,0,0,0,0.047,0,0.021,0,0,0,0
"2022-05-29 11:30:00",181,4.306,211.9,4.669,6.167,0.544,-1.632,0,-3.605,-2.189,4.669,5.88,240.1,6.56,7,1.1,-1.1,0,-2.12,-0.83,6.56,2.81,189.1,3.12,5.2,0,-2.1,0,-5.72,-4.45,3.12,0.651,11.54,0.749,0.506,0.179,0.21,0,0.823,0.712,0.749,332.5,550,241.8,83.1,149.6086,7.309,7.972,6.894,0.256,5.227,5.57,4.881,0.182,NAN,NAN,NAN,NAN,0.834,0,NAN,NAN,7.087,-53.26,-52.74,6.915,NAN,NAN,0.022,NAN,NAN,0.484,0.387,0.517,0.322,NAN,NAN,0.812,6.418,0.844,78.26,0.833,7.1,0.882,78.27,0.791,5.9,0.792,78.24,0.013,0.4,0.027,0.008,0.085,11.5,0.083,11.7,0.093,11.3,0.09,10.1,0.093,11.69,0.087,12.8,0.067,11.8,0.094,9.7,0.116,11.3,0.096,11.6,0.11,15.09,0.074,10,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0.035,0,0
"2022-05-29 12:00:00",182,3.377,202.8,3.644,5.541,0.543,-1.597,0,-3.042,-1.207,3.644,4.89,240.3,5.74,6.5,0.9,-1.2,0,-0.91,0.06,5.74,1.13,179,1.18,4.8,0.2,-2.1,0,-4.85,-3.26,1.18,0.753,14.58,0.789,0.411,0.127,0.166,0,0.849,0.731,0.789,691,1146,418.8,186.8,310.9284,8.13,9.29,7.394,0.528,5.689,6.36,5.283,0.287,NAN,NAN,NAN,NAN,0.556,0.048,NAN,NAN,7.027,-53.55,-52.07,7.951,NAN,NAN,0.017,NAN,NAN,0.271,0.148,0.076,0.586,NAN,NAN,0.822,6.162,0.87,78.25,0.848,6.7,0.893,78.27,0.793,5.9,0.848,78.24,0.015,0.175,0.014,0.008,0.085,11.47,0.083,11.6,0.093,11.3,0.089,10.1,0.093,11.6,0.087,12.78,0.067,11.8,0.095,9.7,0.116,11.3,0.096,11.59,0.109,15.06,0.074,10.03,0,0.048,0,0.021,0,0,0,0,0,0,0,0.042,0,0,0,0,0,0,0,0.034,0,0.049,0,0.048
"2022-05-29 12:30:00",183,2.575,199.6,2.804,6.518,0.547,-1.604,0,-2.323,-0.8,2.804,3.98,243.1,4.19,7.2,0.8,-1.2,0,-0.77,1.42,4.19,1.38,153.8,1.46,6,0.3,-1.9,0,-3.89,-2.42,1.46,0.583,17.99,0.64,0.232,0.099,0.128,0,0.638,0.725,0.64,701.8,1298,377.8,313,315.8182,9.46,10.37,8.73,0.411,6.129,6.765,5.548,0.27,NAN,NAN,NAN,NAN,0,0.04,NAN,NAN,8.39,-53.08,-51.56,9.13,NAN,NAN,0.027,NAN,NAN,0.188,0.043,0.087,0.579,NAN,NAN,0.837,6.913,0.84,78.23,0.858,7.1,0.858,78.24,0.814,6.6,0.828,78.23,0.011,0.148,0.006,0.005,0.085,11.4,0.083,11.6,0.093,11.3,0.09,10.1,0.093,11.57,0.087,12.7,0.067,11.8,0.095,9.7,0.116,11.3,0.096,11.5,0.109,15,0.074,10.1,0,0,0,0.018,0,0,0,0,0,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015
"2022-05-29 13:00:00",184,2.335,179,2.486,6.629,0.54,-1.634,0,-2.158,-0.021,2.486,3.41,223.7,3.74,7.2,0.7,-1.3,0,-1,1.76,3.74,1.19,138.4,1.21,6.3,0.4,-1.9,0,-3.34,-1.81,1.21,0.557,22.55,0.605,0.195,0.079,0.118,0,0.548,0.899,0.605,649.1,1027,410.9,219.3,292.093,9.36,10.37,8.63,0.567,6.34,6.917,5.819,0.336,NAN,NAN,NAN,NAN,0,0.03,NAN,NAN,8.2,-53.02,-51.3,8.72,NAN,NAN,0.02,NAN,NAN,0.21,0.033,0.081,0.594,NAN,NAN,0.819,7.077,0.814,78.23,0.843,7.4,0.829,78.24,0.798,6.8,0.8,78.23,0.012,0.148,0.007,0.005,0.085,11.4,0.083,11.5,0.093,11.27,0.089,10.1,0.093,11.5,0.087,12.7,0.067,11.8,0.094,9.7,0.116,11.28,0.096,11.5,0.11,15,0.074,10.1,0,0,0,0,0,0.046,0,0,0,0,0,0,0,0,0,0,0,0.038,0,0,0,0,0,0
"2022-05-29 13:30:00",185,2.789,182.8,3.022,7.452,0.558,-1.642,0,-2.51,-0.147,3.022,4.56,231,4.86,8.3,0.8,-1.3,0,-1,2.47,4.86,1.02,140.4,1.05,6.6,0.2,-2,0,-4.04,-2.68,1.05,0.763,25.08,0.831,0.378,0.114,0.132,0,0.685,1.253,0.831,1109,1381,708,221.8,498.996,11,11.86,9.82,0.679,6.089,7.252,5.358,0.458,NAN,NAN,NAN,NAN,0,0.04,NAN,NAN,9.6,-52.86,-50.85,10.33,NAN,NAN,0.016,NAN,NAN,0.767,0.084,0.176,0.757,NAN,NAN,0.849,7.854,0.8,78.2,0.874,8.4,0.832,78.24,0.826,7.2,0.777,78.18,0.012,0.363,0.014,0.021,0.085,11.38,0.083,11.5,0.093,11.2,0.09,10.1,0.093,11.5,0.086,12.6,0.067,11.8,0.094,9.7,0.116,11.2,0.096,11.43,0.11,15,0.074,10.1,0,0.037,0,0,0,0,0,0,0,0.01,0,0.021,0,0,0,0,0,0,0,0.046,0,0.021,0,0
"2022-05-29 14:00:00",186,4.295,200.6,4.661,8.28,0.518,-1.669,0,-3.949,-1.372,4.661,6.37,228.5,7.46,9.7,1,-1.1,0,-1.87,0.79,7.46,2.33,170.9,2.33,7.6,0,-2.4,0,-6.23,-3.11,2.33,1.03,13.2,1.096,0.398,0.183,0.227,0,1.124,0.878,1.096,1232,3244,854,534.6,554.4592,11.89,15.9,10.92,0.954,7.991,10.51,6.516,0.747,NAN,NAN,NAN,NAN,0,0.035,-0.776,0.02,10.69,-52.74,-50.44,11.3,NAN,NAN,0.037,4.012,4.005,0.152,0.042,0.133,0.887,NAN,NAN,0.884,8.61,0.791,78.17,0.924,9.4,0.818,78.19,0.854,8.2,0.765,78.14,0.017,0.26,0.01,0.016,0.085,11.3,0.083,11.42,0.093,11.2,0.09,10.1,0.093,11.4,0.086,12.6,0.067,11.8,0.094,9.7,0.116,11.2,0.096,11.4,0.11,14.9,0.074,10.1,0,0,0,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022-05-29 14:30:00",187,4.403,197.9,4.816,9.56,0.554,-1.623,0,-4.06,-1.31,4.816,7.97,234.4,9.29,10.7,1.2,-0.9,0,-2.01,1.18,9.29,2.02,158.8,2.29,8.5,0,-2.2,0,-7.37,-3.46,2.29,1.214,15.54,1.396,0.53,0.204,0.245,0,1.261,1.037,1.396,1946,3136,939,698.9,875.8303,15.26,17.29,13.16,1.052,9.35,10.9,7.495,0.665,NAN,NAN,NAN,NAN,0,0.077,NAN,NAN,12.48,-52.68,-50.3,14.02,NAN,NAN,0.049,NAN,NAN,0.357,0.041,0.108,1.052,NAN,NAN,0.893,9.79,0.738,78.11,0.978,10.3,0.796,78.15,0.85,9.3,0.7,78.08,0.025,0.236,0.019,0.017,0.085,11.3,0.083,11.4,0.093,11.2,0.09,10.1,0.093,11.4,0.086,12.54,0.067,11.73,0.094,9.7,0.116,11.2,0.096,11.4,0.11,14.9,0.074,10.1,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.046,0,0,0,0,0,0,0,0,0,0
"2022-05-29 15:00:00",188,4.91,203.2,5.3,10.4,0.55,-1.631,0,-4.311,-1.923,5.3,7.67,244.9,8.67,12,1.8,-0.7,0,-2.33,0.91,8.67,2.81,166.3,2.96,9.3,0.1,-2.4,0,-6.56,-4.98,2.96,0.94,16.29,1.075,0.493,0.233,0.28,0,0.908,1.376,1.075,1701,3209,955,757.6,765.2289,16.04,18.32,14.16,1.161,10.26,11.68,9,0.678,NAN,NAN,NAN,NAN,0,0.075,NAN,NAN,13.43,-52.67,-50.15,14.92,NAN,NAN,0.057,NAN,NAN,0.311,0.078,0.078,1.133,NAN,NAN,0.863,10.46,0.682,78.12,0.927,10.9,0.722,78.15,0.81,10,0.63,78.08,0.024,0.258,0.022,0.022,0.084,11.3,0.082,11.36,0.093,11.2,0.09,10.1,0.093,11.35,0.086,12.5,0.067,11.7,0.094,9.7,0.116,11.2,0.096,11.32,0.11,14.9,0.074,10.05,0,0,0,0.048,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0.036,0,0,0,0.05
"2022-05-29 15:30:00",189,6.442,200.8,7.031,10.89,0.537,-1.644,0,-5.882,-2.112,7.031,9.17,229.6,10.44,13.2,1.5,-0.1,0,-3.29,0.69,10.44,3.91,173.6,3.99,10,-0.5,-3,0,-9.1,-5.19,3.99,1.31,14.06,1.486,0.514,0.392,0.471,0,1.501,1.378,1.486,1227,3089,815,560.2,552.0257,14.95,18.25,13.56,0.972,10.22,11.84,9.28,0.518,NAN,NAN,NAN,NAN,0,0.037,NAN,NAN,12.97,-52.58,-50.11,13.64,NAN,NAN,0.041,NAN,NAN,0.32,0.022,0.094,0.996,NAN,NAN,0.846,10.95,0.648,78.19,0.885,11.8,0.69,78.22,0.805,10.6,0.588,78.15,0.02,0.307,0.022,0.023,0.084,11.3,0.082,11.3,0.093,11.14,0.09,10.1,0.093,11.3,0.086,12.5,0.067,11.7,0.094,9.7,0.116,11.2,0.096,11.3,0.11,14.9,0.074,10,0,0,0,0,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0
"2022-05-29 16:00:00",190,5.771,202.3,6.216,11.17,0.561,-1.646,0,-5.137,-2.047,6.216,8.65,230.6,9.78,12,1.7,-0.5,0,-2.62,1.95,9.78,3.72,161.8,3.84,10.5,-0.4,-2.6,0,-8.61,-5,3.84,1.106,16.53,1.269,0.309,0.34,0.42,0,1.249,1.547,1.269,1105,1832,709,229.9,497.4164,14.67,15.58,14.03,0.321,9.28,10.28,8.29,0.53,NAN,NAN,NAN,NAN,0,0.009,-15.45,-15.59,13.19,-52.59,-50.16,13.23,NAN,NAN,0.021,3.112,3.314,0.254,0.019,0.046,0.416,NAN,NAN,0.82,11.28,0.614,78.19,0.864,11.5,0.644,78.22,0.777,11.1,0.586,78.15,0.017,0.116,0.012,0.021,0.084,11.3,0.082,11.3,0.093,11.1,0.09,10.1,0.093,11.3,0.086,12.47,0.067,11.7,0.094,9.7,0.116,11.3,0.096,11.3,0.11,14.9,0.074,10,0,0,0,0,0,0,0,0,0,0,0,0.046,0,0,0,0.021,0,0,0,0,0,0,0,0
"2022-05-29 16:30:00",191,4.839,203.4,5.244,11.45,0.512,-1.693,0,-4.285,-1.795,5.244,7.64,255,8.2,12.3,1,-1.1,0,-1.04,1.37,8.2,2.21,166.5,2.24,10.8,-0.1,-2.6,0,-7.64,-5.09,2.24,1.032,16.23,1.144,0.292,0.201,0.272,0,1.181,1.226,1.144,1018,1533,614.3,238.7,457.9164,14.66,15.73,13.5,0.537,8.5,9.16,7.655,0.335,NAN,NAN,NAN,NAN,0,-0.006,-15.91,-16.23,13.46,-52.58,-49.99,13.16,NAN,NAN,0.021,4.916,5.291,0.267,0.018,0.084,0.572,NAN,NAN,0.798,11.45,0.59,78.14,0.835,11.8,0.623,78.15,0.768,11,0.563,78.13,0.014,0.182,0.013,0.007,0.084,11.3,0.082,11.3,0.093,11.1,0.09,10.1,0.093,11.3,0.086,12.4,0.067,11.7,0.094,9.79,0.116,11.31,0.096,11.3,0.11,14.9,0.074,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0,0.034,0,0,0,0,0,0
"2022-05-29 17:00:00",192,6.539,222.5,7.026,10.96,0.478,-1.686,0,-4.719,-4.346,7.026,8.69,242.3,9.54,11.8,1.4,-0.4,0,-2.9,-0.59,9.54,4.55,185.3,5.16,10.5,-0.9,-3.4,0,-7.82,-6.45,5.16,0.869,11.29,0.938,0.284,0.402,0.548,0,0.97,1.192,0.938,802,1547,412.2,314.9,360.9833,13.96,15.46,13.04,0.585,9.2,9.97,8.6,0.286,NAN,NAN,NAN,NAN,0,0.009,-7.972,-7.88,12.73,-52.58,-49.96,12.78,NAN,NAN,0.027,2.782,2.791,0.274,0.02,0.047,0.597,NAN,NAN,0.787,11.03,0.599,78.15,0.827,11.6,0.623,78.16,0.758,10.6,0.57,78.13,0.013,0.223,0.014,0.006,0.084,11.38,0.082,11.21,0.093,11.1,0.09,10.1,0.093,11.3,0.086,12.4,0.067,11.7,0.094,9.8,0.116,11.4,0.096,11.3,0.11,14.9,0.074,10,0,0.036,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022-05-29 17:30:00",193,5.78,226.7,6.244,11.33,0.55,-1.617,0,-3.905,-4.165,6.244,7.68,248.9,8.51,11.9,1.4,-0.5,0,-1.59,-1.78,8.51,4.03,200.4,4.16,10.8,-0.7,-3,0,-5.67,-6.23,4.16,0.87,9.39,1.011,0.235,0.356,0.406,0,0.862,0.913,1.011,996,1669,598.6,268.4,448.0992,14.47,15.68,13.58,0.487,9.1,9.93,8.13,0.344,NAN,NAN,NAN,NAN,0,-0.011,-10.51,-10.34,13.46,-52.58,-50.16,13.07,NAN,NAN,0.024,1.916,1.928,0.168,0.021,0.086,0.525,NAN,NAN,0.717,11.35,0.534,78.17,0.776,11.7,0.578,78.2,0.669,11.1,0.502,78.15,0.024,0.138,0.019,0.017,0.084,11.41,0.082,11.2,0.093,11.1,0.09,10.1,0.093,11.3,0.086,12.4,0.067,11.7,0.094,9.8,0.116,11.49,0.096,11.3,0.11,14.9,0.074,10,0,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0,0,0,0,0,0
"2022-05-29 18:00:00",194,5.883,214.8,6.392,10.69,0.521,-1.639,0,-4.767,-3.279,6.392,8.36,237.3,9.77,11.5,1.2,-0.2,0,-2.41,-1.51,9.77,3.95,191.2,4.18,10,-0.4,-3.1,0,-8.2,-6.2,4.18,1.052,10.31,1.246,0.38,0.315,0.445,0,1.123,0.996,1.246,180.8,709.2,121.6,82.9,81.35355,12.32,14.55,11.35,0.708,7.408,9.19,6.708,0.573,NAN,NAN,NAN,NAN,0,-0.041,0.432,0.103,11.91,-52.57,-50.01,10.84,NAN,NAN,0.009,2.296,2.25,0.695,0.021,0.076,0.764,NAN,NAN,0.702,10.78,0.544,78.21,0.779,11.4,0.623,78.22,0.671,10.1,0.502,78.19,0.03,0.33,0.034,0.007,0.084,11.5,0.082,11.2,0.093,11.05,0.09,10.1,0.093,11.3,0.086,12.4,0.067,11.7,0.094,9.8,0.116,11.58,0.096,11.3,0.11,14.9,0.074,10,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.042,0,0,0,0,0,0
